"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","비상시설위치","시설구분명","시설명_건물명","해제일자"
"3180000","3180000-S200900024","2009-09-17","","1","영업/정상","18","사용중","","","","","","8733.1","","서울특별시 영등포구 양평동5가 66-1 선유도역","서울특별시 영등포구 양평로 지하124, 선유도역 (양평동5가)","7205","지하철9호선선유도역","2023-01-04 21:26:09","U","2023-01-06 02:40:00.0","","190550.676992979","448479.826813757","서울특별시 영등포구 양평동5가 66-1 선유도역","공공용시설","지하철9호선선유도역",""
"3200000","3200000-S200500082","2005-06-20","2023-11-06","04","취소/말소/만료/정지/중지","19","사용중지","2023-11-06","","","","","1283","","서울특별시 관악구 봉천동 1707-1 은천아파트","서울특별시 관악구 인헌12길 46-1, 지하1층 (봉천동, 은천아파트)","08797","은천2단지아파트 지하1층주차장","2023-11-06 14:34:45","U","2022-11-01 00:08:00.0","","196795.280614836","440867.010043448","","","",""
"3200000","3200000-S200500037","2005-05-02","2023-11-06","04","취소/말소/만료/정지/중지","19","사용중지","2023-11-06","","","","","1326","","서울특별시 관악구 신림동 1694번지","서울특별시 관악구 신림로29길 8 (신림동, 신림현대아파트)","08845","신림현대아파트 110동 지하1층 주차장","2023-11-06 14:40:43","U","2022-11-01 00:08:00.0","","193957.944323928","441437.774867372","","","",""
"3130000","3130000-S200500036","2005-06-30","","01","영업/정상","18","사용중","","","","","","6810","","서울특별시 마포구 망원동 378 망원역","서울특별시 마포구 월드컵로 지하77, 망원역 (망원동)","04012","6호선 망원역(지하1~2층)","2024-01-30 11:16:51","U","2023-12-02 00:01:00.0","","","","","","",""
"3200000","3200000-S200500087","2005-07-05","","01","영업/정상","18","사용중","","","","","","6332.5","","서울특별시 관악구 봉천동 1703번지","서울특별시 관악구 관악로 285 (봉천동)","08726","성현동아아파트 103-5동 지하주차장 (지하1층)","2024-02-08 14:03:38","U","2023-12-01 23:01:00.0","","195999.574887132","443044.700996218","","","",""
"3100000","3100000-S200700014","2007-06-01","","01","영업/정상","18","사용중","","","","","","951","","서울특별시 노원구 상계동 771-2 서울특별시북부기술교육원","서울특별시 노원구 덕릉로70가길 81, 서울특별시북부기술교육원 (상계동)","01772","서울시 북부기술 교육원 지하1층 식당","2024-02-14 11:03:58","U","2023-12-01 23:06:00.0","","205057.664642849","459996.379649526","","","",""
"3100000","3100000-S199400011","1994-12-20","","01","영업/정상","18","사용중","","","","","","1980","","서울특별시 노원구 월계동 873번지 1호","서울특별시 노원구 월계로44길 23 (월계동, 대한예수교장로회장석교회)","01884","장석교회 지하2층 주차장","2024-02-02 14:25:08","U","2023-12-02 00:04:00.0","","204496.606261601","457971.087789207","","","",""
"3180000","3180000-S202300005","2023-06-13","","01","영업/정상","18","사용중","","","","","","40010","","서울특별시 영등포구 문래동3가 54 문래자이","서울특별시 영등포구 당산로4길 12 (문래동3가, 문래자이)","07298","문래자이아파트 지하1~2층 주차장","2024-01-24 13:42:13","U","2023-11-30 22:06:00.0","","190804.715433424","445995.756931331","","","",""
"3090000","3090000-S202300001","2023-06-07","","01","영업/정상","18","사용중","","","","","","4283","","서울특별시 도봉구 쌍문동 507-1 에드가쌍문","서울특별시 도봉구 삼양로 602 (쌍문동, 에드가쌍문)","01366","에드가 쌍문 아파트 지하주차장 1~2층","2024-01-24 10:02:08","U","2023-11-30 22:06:00.0","","201154.262049252","461576.906050217","","","",""
"3030000","3030000-S202200002","2022-11-15","","01","영업/정상","18","사용중","","","","","","8923","","서울특별시 성동구 용답동 99 답십리역","서울특별시 성동구 천호대로 지하300, 답십리역 (용답동)","04804","답십리역 지하 1~3층","2024-01-24 13:12:49","U","2023-11-30 22:06:00.0","","","","","","",""
"3090000","3090000-S202100001","2021-05-17","","01","영업/정상","18","사용중","","","","","","2541.45","","서울특별시 도봉구 창동 504-21","서울특별시 도봉구 우이천로4길 24-11, 창제3동 제1공영주차장 (창동)","01482","창제3동 제1공영주차장 지하1층","2024-01-24 10:02:29","U","2023-11-30 22:06:00.0","","203589.704450644","458970.742207528","","","",""
"3080000","3080000-S201100021","2011-07-18","","01","영업/정상","18","사용중","","","","","","1089.48","","서울특별시 강북구 수유동 229번지 50호","서울특별시 강북구 노해로8길 16 (수유동, 우암쎈스뷰)","01073","우암센스뷰(지하2층) (수유3동)","2024-01-05 17:06:58","U","2023-12-01 00:07:00.0","","202052.37985575","459491.573913047","","","",""
"3090000","3090000-S202000017","2020-09-10","","01","영업/정상","18","사용중","","","","","","2499.07","","서울특별시 도봉구 도봉동 62-43 도봉투웨니퍼스트2단지","서울특별시 도봉구 도봉로180길 28, 도봉투웨니퍼스트2단지 (도봉동)","01320","도봉투웨니퍼스트2단지 지하주차장 1층","2024-01-24 10:02:54","U","2023-11-30 22:06:00.0","","204120.986290612","464460.396523556","","","",""
"3110000","3110000-S200500013","2005-03-25","","1","영업/정상","18","사용중","","","","","","12462.87","","서울특별시 은평구 구산동 547번지","서울특별시 은평구 서오릉로21길 47 (구산동, 갈현1단지e-편한세상아파트)","3427","e편한세상아파트 전동 지하 1층","2023-02-13 10:38:03","U","2023-02-15 02:40:00.0","","191648.750236121","456620.326186323","서울특별시 은평구 구산동 547번지","공공용시설","e편한세상아파트 전동 지하 1층",""
"3100000","3100000-S198900005","1989-10-01","","01","영업/정상","18","사용중","","","","","","1320","","서울특별시 노원구 하계동 273번지","서울특별시 노원구 섬밭로 196 (하계동, 장미아파트)","01863","하계장미6단지아파트 종합상가 지하1층","2024-02-08 17:41:17","U","2023-12-01 23:01:00.0","","205920.87114808","459040.420031177","","","",""
"3110000","3110000-S200500002","2005-06-23","2023-09-06","04","취소/말소/만료/정지/중지","19","사용중지","2023-09-06","","","","","17300","","서울특별시 은평구 수색동 415-1 e편한세상수색에코포레","서울특별시 은평구 은평터널로 65 (수색동, e편한세상수색에코포레)","03491","수색에코포레A104~105 B1 외 지하주차장 7개소","2023-09-11 15:22:36","U","2022-12-08 23:03:00.0","","191100.037469089","453842.444261662","","","",""
"3110000","3110000-S200900038","2009-12-10","","1","영업/정상","18","사용중","","","","","","15182","","서울특별시 은평구 불광동 635번지","서울특별시 은평구 불광로2길 33 (불광동, 북한산힐스테이트1차아파트)","3366","북한산힐스테이트1차아파트 전체동의 지하주차장 1층~2층","2023-07-10 09:44:33","U","2023-07-13 02:40:00.0","","194368.848170899","456703.362325007","서울특별시 은평구 불광동 635번지","공공용시설","북한산힐스테이트1차아파트 전체동의 지하주차장 1층~2층",""
"3160000","3160000-S202200003","2022-06-27","","01","영업/정상","18","사용중","","","","","","3711","","서울특별시 구로구 천왕동 14-116 천왕연지마을1단지","서울특별시 구로구 오류로 36-13(천왕동, 천왕연지마을1단지)","08350","천왕연지마을1단지 지하1층 주차장","2024-01-22 11:41:50","U","2023-11-30 22:04:00.0","","185854.217375344","442895.991395865","","","",""
"3010000","3010000-S200000003","2000-04-03","","1","영업/정상","18","사용중","","","","","","1758","","서울특별시 중구 남대문로2가 9번지 9호","서울특별시 중구 남대문로 지하 72 (남대문로2가, 명동지하쇼핑센터)","4535","명동지하쇼핑센터","2023-04-03 14:12:58","U","2023-04-05 02:40:00.0","","198354.121882082","451309.736293852","서울특별시 중구 남대문로2가 9번지 9호","공공용시설","명동지하쇼핑센터",""
"3120000","3120000-S200800004","2008-12-02","","01","영업/정상","18","사용중","","","","","","25021","","서울특별시 서대문구 홍제동 26번지 1호","서울특별시 서대문구 통일로 지하 361 (홍제동, 무악재역)","03730","지하철3호선 무악재역 지하1~3층","2023-10-30 22:04:49","U","2022-11-01 00:01:00.0","","195563.993640866","453348.089445972","","","",""
"3090000","3090000-S202000016","2020-09-10","","01","영업/정상","18","사용중","","","","","","2677.2","","서울특별시 도봉구 도봉동 62-3 도봉투웨니퍼스트1단지","서울특별시 도봉구 도봉로180길 20, 도봉투웨니퍼스트1단지 (도봉동)","01320","도봉투웨니퍼스트1단지 지하주차장 1층","2024-01-24 10:03:16","U","2023-11-30 22:06:00.0","","204081.386150138","464472.810888981","","","",""
"3100000","3100000-S198900006","1989-07-01","","01","영업/정상","18","사용중","","","","","","300","","서울특별시 노원구 하계동 273번지 2호","서울특별시 노원구 공릉로55길 88 (하계동, 하계2동 주민센터)","01863","하계2동주민센터 지하1층","2024-02-02 15:29:40","U","2023-12-02 00:04:00.0","","205920.371598028","458851.375293139","","","",""
"3080000","3080000-S200600010","2006-05-01","","01","영업/정상","18","사용중","","","","","","2457","","서울특별시 강북구 수유동 95번지 7호","서울특별시 강북구 도봉로77길 6 (수유동, 수유동 이테크밸리 오피스텔)","01113","수유동 이테크벨리오피스텔 지하2,3층 주차장-수유1동","2024-02-14 09:01:11","U","2023-12-01 23:06:00.0","","201942.872328818","459046.125539538","","","",""
"3090000","3090000-S200500005","2005-06-22","2023-10-16","04","취소/말소/만료/정지/중지","19","사용중지","2023-10-16","","","","","2395","","서울특별시 도봉구 도봉동 555번지","서울특별시 도봉구 도봉산길 35 (도봉동)","01302","서울가든아파트 지하 1층","2023-10-16 16:08:20","U","2022-10-30 23:08:00.0","","203602.695971137","464905.033086911","","","",""
"3110000","3110000-S200500009","2005-03-24","","01","영업/정상","18","사용중","","","","","","9103","","서울특별시 은평구 녹번동 280번지 1호","서울특별시 은평구 통일로 586-19 (녹번동, 녹번JR아파트)","03374","진로아파트 지하1층~2층","2023-11-06 09:29:40","U","2022-11-01 00:08:00.0","","194448.398672243","455307.844091867","","","",""
"3040000","3040000-S202200001","2022-03-30","","01","영업/정상","18","사용중","","","","","","624","","서울특별시 광진구 군자동 48-15 군자동 복합청사","서울특별시 광진구 면목로 13, 군자동 복합청사 (군자동)","04995","군자동 복합청사 지하주차장 지하1~2층","2024-01-22 10:35:02","U","2023-11-30 22:04:00.0","","206587.479514188","450358.607312242","","","",""
"3110000","3110000-S200200004","2002-03-25","","1","영업/정상","18","사용중","","","","","","8148.8","","서울특별시 은평구 역촌동 85번지 41호","서울특별시 은평구 증산로 지하 477 (역촌동, 6호선 응암역사무소)","3449","응암역 6호선 지하1, 2층","2023-07-10 13:31:47","U","2023-07-13 02:40:00.0","","192453.775146373","455222.314775578","서울특별시 은평구 역촌동 85번지 41호","공공용시설","응암역 6호선 지하1, 2층",""
"3110000","3110000-S200200006","2002-03-25","","1","영업/정상","18","사용중","","","","","","3507","","서울특별시 은평구 신사동 337번지 5호","서울특별시 은평구 증산로 지하 400 (신사동, 6호선 새절역사무소)","3442","새절역 6호선 지하 1, 2층","2023-06-13 17:18:27","U","2023-06-15 02:40:00.0","","192271.91851628","454320.240002891","서울특별시 은평구 신사동 337번지 5호","공공용시설","새절역 6호선 지하 1, 2층",""
"3110000","3110000-S200400002","2004-11-30","","1","영업/정상","18","사용중","","","","","","12051","","서울특별시 은평구 갈현동 537번지","서울특별시 은평구 갈현로33길 24 (갈현동, 갈현동현대아파트)","3319","갈현현대1차아파트 101동,102동 지하주차장 1층","2023-03-30 09:39:48","U","2023-04-01 02:40:00.0","","192354.846524814","457762.044737468","서울특별시 은평구 갈현동 537번지","공공용시설","갈현현대1차아파트 101동,102동 지하주차장 1층",""
"3190000","3190000-S201900001","2019-07-02","","1","영업/정상","18","사용중","","","","","","23851","","서울특별시 동작구 사당동 1157번지","서울특별시 동작구 사당로27길 130 (사당동, 이수역리가아파트)","7000","이수역리가아파트 지하주차장 1~3층","2022-12-22 14:11:12","U","2022-12-24 02:40:00.0","","197617.874056258","443032.713810629","서울특별시 동작구 사당동 1157번지","공공용시설","이수역리가아파트 지하주차장 1~3층",""
"3160000","3160000-S198700011","1987-05-27","","01","영업/정상","18","사용중","","","","","","577.47","","서울특별시 구로구 가리봉동 132번지 86호","서울특별시 구로구 우마2길 34 (가리봉동, 가리봉교회)","08388","가리봉교회(지하 식당)","2024-02-02 09:35:08","U","2023-12-02 00:04:00.0","","190205.523831708","442225.245336102","","","",""
"3100000","3100000-S198500001","1985-03-01","","01","영업/정상","18","사용중","","","","","","1300","","서울특별시 노원구 하계동 55-5 대진고등학교","서울특별시 노원구 공릉로62가길 47, 대진고등학교 (하계동)","01807","대진고등학교 지하1층 창고","2024-02-02 15:44:38","U","2023-12-02 00:04:00.0","","206536.319715098","459490.211389608","","","",""
"3100000","3100000-S198000001","1980-03-01","","01","영업/정상","18","사용중","","","","","","880","","서울특별시 노원구 하계동 78번지","서울특별시 노원구 공릉로 264 (경기기계공업고등학교)","01810","경기기계공업고등학교 지하1층 창고","2024-02-02 15:45:17","U","2023-12-02 00:04:00.0","","206503.621729317","458967.060918506","","","",""
"3210000","3210000-S201900003","2019-12-02","","1","영업/정상","18","사용중","","","","","","13352","","서울특별시 서초구 내곡동 143번지","서울특별시 서초구 헌릉로8길 45 (내곡동, 서초포레스타2단지)","6800","서초포레스타 2단지아파트 지하1~2층 주차장","2023-02-01 09:08:13","U","2023-05-26 08:48:36.0","","205329.561120927","439241.118196373","서울특별시 서초구 내곡동 143번지","공공용시설","서초포레스타 2단지아파트 지하1~2층 주차장",""
"3080000","3080000-S199800013","2003-11-19","","01","영업/정상","18","사용중","","","","","","2740","","서울특별시 강북구 번동 470번지 1호","서울특별시 강북구 도봉로98길 33 (번동, 삼성아파트)","01056","삼성아파트(지하2층 주차장)(번1동)","2024-02-14 09:02:06","U","2023-12-01 23:06:00.0","","202744.468811145","459897.398771548","","","",""
"3000000","3000000-S200700073","2009-12-15","2023-07-25","04","취소/말소/만료/정지/중지","19","사용중지","2023-07-25","","","","","213","","서울특별시 종로구 종로4가 126번지 2호","서울특별시 종로구 종로 186 (종로4가, 우리은행)","03195","우리은행 종로4가금융센터 지하1층","2023-07-25 15:28:10","U","2022-12-06 22:07:00.0","","199797.094989693","452013.898555314","","","",""
"3000000","3000000-S200700069","2009-12-15","","01","영업/정상","18","사용중","","","","","","1062","","서울특별시 종로구 서린동 154번지 1호","서울특별시 종로구 종로 6 (서린동, 광화문우체국)","03187","광화문우체국 지하1층","2023-10-26 11:38:10","U","2022-10-30 22:08:00.0","","197995.218793409","451945.047247204","","","",""
"3070000","3070000-S202000003","2020-08-04","","01","영업/정상","18","사용중","","","","","","72266","","서울특별시 성북구 장위동 320 래미안장위퍼스트하이","서울특별시 성북구 한천로 713 (장위동, 래미안장위퍼스트하이)","02760","래미안장위퍼스트하이아파트 지하주차장(지하 1층~2층)","2024-01-22 14:10:49","U","2023-11-30 22:04:00.0","","204479.769245617","457527.065931978","","","",""
"3150000","3150000-S201900002","2019-10-08","","01","영업/정상","18","사용중","","","","","","106725","","서울특별시 강서구 마곡동 770번지 1호","서울특별시 강서구 마곡중앙10로 30 (마곡동, 엘지사이언스파크)","07796","LG사이언스파크 동측 1 지하주차장 1~4층","2024-02-01 08:17:50","U","2023-12-02 00:03:00.0","","185102.925888382","451165.579794021","","","",""
"3150000","3150000-S199900401","1999-09-01","","01","영업/정상","18","사용중","","","","","","6888","","서울특별시 강서구 등촌동 701번지","서울특별시 강서구 공항대로 351-21 (등촌동, 미주진로아파트)","07587","미주진로아파트 지하주차장 1층","2024-02-01 14:01:41","U","2023-12-02 00:03:00.0","","186414.512866944","450851.460122005","","","",""
"3150000","3150000-S199900403","1999-09-01","","01","영업/정상","18","사용중","","","","","","10194","","서울특별시 강서구 등촌동 691번지 3호","서울특별시 강서구 강서로56나길 110 (등촌동, 부영아파트)","07580","부영아파트 지하주차장 1층","2024-02-01 14:01:57","U","2023-12-02 00:03:00.0","","186115.887920435","451264.767153689","","","",""
"3150000","3150000-S201900005","2019-11-29","","01","영업/정상","18","사용중","","","","","","75008","","서울특별시 강서구 마곡동 808번지","서울특별시 강서구 공항대로 260 (마곡동, 이화의대부속서울병원)","07804","이대서울병원 지하주차장 1~6층","2024-02-03 12:22:03","U","2023-12-02 00:05:00.0","","185455.170806691","450604.239360205","","","",""
"3210000","3210000-S201900005","2019-12-02","","1","영업/정상","18","사용중","","","","","","23172","","서울특별시 서초구 신원동 285번지","서울특별시 서초구 청계산로9길 1-12 (신원동, 서초포레스타6단지)","6802","서초포레스타 6단지아파트 지하1층 주차장","2023-04-04 15:35:04","U","2023-05-26 08:48:36.0","","204853.673349105","438648.715942165","서울특별시 서초구 신원동 285번지","공공용시설","서초포레스타 6단지아파트 지하1층 주차장",""
"3210000","3210000-S201900004","2019-12-02","","1","영업/정상","18","사용중","","","","","","28716","","서울특별시 서초구 신원동 374번지","서울특별시 서초구 청계산로7길 43 (신원동, 서초포레스타5단지)","6798","서초포레스타 5단지아파트 지하1~2층 주차장","2023-02-01 09:08:28","U","2023-05-26 08:48:36.0","","204984.537386457","438840.103774693","서울특별시 서초구 신원동 374번지","공공용시설","서초포레스타 5단지아파트 지하1~2층 주차장",""
"3210000","3210000-S201900006","2019-12-02","","1","영업/정상","18","사용중","","","","","","14079","","서울특별시 서초구 신원동 266번지","서울특별시 서초구 청계산로11길 7-12 (신원동, 서초포레스타7단지)","6802","서초포레스타 7단지아파트 지하1~2층 주차장","2023-02-01 09:09:03","U","2023-05-26 08:48:36.0","","204964.487244211","438491.712309438","서울특별시 서초구 신원동 266번지","공공용시설","서초포레스타 7단지아파트 지하1~2층 주차장",""
"3110000","3110000-S201900006","2019-12-06","","1","영업/정상","18","사용중","","","","","","4085","","서울특별시 은평구 구산동 546번지","서울특별시 은평구 서오릉로21길 48 (구산동, e-편한세상2단지아파트)","3427","구산e편한세상2단지아파트 전동 지하 1층","2023-02-13 10:38:28","U","2023-02-15 02:40:00.0","","191613.880009623","456682.367621292","서울특별시 은평구 구산동 546번지","공공용시설","구산e편한세상2단지아파트 전동 지하 1층",""
"3110000","3110000-S201900007","2019-12-06","","1","영업/정상","18","사용중","","","","","","30550","","서울특별시 은평구 불광동 638번지","서울특별시 은평구 진흥로 267 (불광동, 북한산래미안아파트)","3366","북한산래미안아파트 전체동의 지하주차장 1층~3층","2023-07-10 09:45:39","U","2023-07-13 02:40:00.0","","194507.485754764","456581.094966209","서울특별시 은평구 불광동 638번지","공공용시설","북한산래미안아파트 전체동의 지하주차장 1층~3층",""
"3110000","3110000-S201900008","2019-12-06","","1","영업/정상","18","사용중","","","","","","2273.5","","서울특별시 은평구 신사동 355번지","서울특별시 은평구 가좌로 344 (신사동, 현대아파트)","3438","현대2차아파트 지하주차장 1, 2층","2023-03-30 15:05:00","U","2023-04-01 02:40:00.0","","191727.078396933","455071.715663898","서울특별시 은평구 신사동 355번지","공공용시설","현대2차아파트 지하주차장 1, 2층",""
"3210000","3210000-S201900002","2019-12-02","","1","영업/정상","18","사용중","","","","","","64966","","서울특별시 서초구 내곡동 77번지","서울특별시 서초구 헌릉로8길 58 (내곡동, 서초더샵포레)","6800","서초더샵포레아파트 지하1~2층 주차장","2023-02-01 09:07:54","U","2023-05-26 08:48:36.0","","205570.093214399","438907.277212806","서울특별시 서초구 내곡동 77번지","공공용시설","서초더샵포레아파트 지하1~2층 주차장",""
"3180000","3180000-S202200001","2022-02-11","","1","영업/정상","18","사용중","","","","","","23223.13","","서울특별시 영등포구 신길동 4955 신길센트럴아이파크","서울특별시 영등포구 가마산로 426(신길동, 신길센트럴아이파크)","7394","신길센트럴아이파크아파트 지하1~2층","2023-05-04 17:52:28","U","2023-05-07 02:40:00.0","","191499.443270359","444661.335309822","서울특별시 영등포구 신길동 4955 신길센트럴아이파크","공공용시설","신길센트럴아이파크아파트 지하1~2층",""
"3170000","3170000-S202400001","2024-01-26","","01","영업/정상","18","사용중","","","","","","918","","서울특별시 금천구 독산동 1028 대덕트윈빌","서울특별시 금천구 시흥대로112길 6 (독산동, 대덕트윈빌)","08580","대덕트윈빌 102동 지하주차장 1층","2024-01-29 13:20:08","U","2023-11-30 21:01:00.0","","191004.699476472","440576.060451649","","","",""
"3160000","3160000-S202200001","2022-03-04","","1","영업/정상","18","사용중","","","","","","39980","","서울특별시 구로구 개봉동 497 센트레빌 레우스 1단지","서울특별시 구로구 경인로 302(개봉동, 센트레빌 레우스 1단지)","8274","센트레빌레우스 1단지(지하주차장 1층~2층)","2023-06-16 11:14:10","U","2023-06-18 02:40:00.0","","187043.96248636","443784.189059717","서울특별시 구로구 개봉동 497 센트레빌 레우스 1단지","공공용시설","센트레빌레우스 1단지(지하주차장 1층~2층)",""
"3000000","3000000-S202300001","2023-06-16","","01","영업/정상","18","사용중","","","","","","6183.4","","서울특별시 종로구 평창동 596 삼성아파트","서울특별시 종로구 평창문화로 172 (평창동, 삼성아파트)","03010","삼성아파트 지하주차장 1~2층","2024-01-29 14:21:29","U","2023-11-30 21:01:00.0","","198047.398280289","456510.847272901","","","",""
"3000000","3000000-S201700004","2017-09-14","","01","영업/정상","18","사용중","","","","","","900.13","","서울특별시 종로구 평창동 153-3 창진파크팰리스","서울특별시 종로구 평창문화로 87, 창진파크팰리스 지하1층 (평창동)","03009","창진파크팰리스 지하1층(공사 중 진입 불가)","2023-08-01 13:51:43","U","2022-12-08 00:03:00.0","","197349.173372741","456108.810250198","","","",""
"3000000","3000000-S200700065","2009-12-15","","01","영업/정상","18","사용중","","","","","","10410","","서울특별시 종로구 종로1가 54번지","서울특별시 종로구 종로 지하 55 (종로1가, 종각지하철역사)","03161","지하철1호선 종각역 대합실 승강장 지하1~2층","2023-10-26 11:36:19","U","2022-10-30 22:08:00.0","","198288.608626982","451994.05947363","","","",""
"3030000","3030000-S202300002","2023-06-07","","01","영업/정상","18","사용중","","","","","","6435","","서울특별시 성동구 용답동 238-5","서울특별시 성동구 자동차시장3길 93 (용답동)","04808","와이하우스 지하주차장 (지하1~3층)","2024-01-24 13:13:35","U","2023-11-30 22:06:00.0","","205872.055411963","450720.690537036","","","",""
"3230000","3230000-S201900001","2019-06-18","","01","영업/정상","18","사용중","","","","","","8644","","서울특별시 송파구 잠실동 289번지","서울특별시 송파구 백제고분로 지하 189 (잠실동, 삼전역)","05567","9호선 삼전역 역사 지하 1~2층","2024-01-29 11:34:15","U","2023-11-30 21:01:00.0","","207678.505746117","444723.062479276","","","",""
"3100000","3100000-S201200016","2012-04-27","","01","영업/정상","18","사용중","","","","","","13298","","서울특별시 노원구 중계동 598번지","서울특별시 노원구 중계로8길 29 (중계동, 한화꿈에그린아파트)","01727","한화꿈에그린아파트  지하1~2층 주차장","2024-02-05 11:25:07","U","2023-12-02 00:07:00.0","","207281.977032498","460554.162063061","","","",""
"3030000","3030000-S202300006","2023-06-05","","1","영업/정상","18","사용중","","","","","","2622.78","","서울특별시 성동구 성수동1가 656-323 성수문화복지회관","서울특별시 성동구 뚝섬로1길 43, 성수문화복지회관 (성수동1가)","4778","성수문화복지회관 지하1~2층","2023-06-12 15:14:29","U","2023-06-14 02:40:00.0","","204081.4510862","449240.477332718","서울특별시 성동구 성수동1가 656-323 성수문화복지회관","공공용시설","성수문화복지회관 지하1~2층",""
"3030000","3030000-S202300007","2023-06-07","","1","영업/정상","18","사용중","","","","","","7017.48","","서울특별시 성동구 성수동1가 72-8 서울숲 ITCT 지식산업센터","서울특별시 성동구 성수일로 10, 서울숲 ITCT 지식산업센터 (성수동1가)","4780","서울숲 ITCT 지식산업센터 지하 1~5층","2023-06-12 15:15:05","U","2023-06-14 02:40:00.0","","204244.200540577","448783.561480878","서울특별시 성동구 성수동1가 72-8 서울숲 ITCT 지식산업센터","공공용시설","서울숲 ITCT 지식산업센터 지하 1~5층",""
"3030000","3030000-S202300008","2023-06-07","","1","영업/정상","18","사용중","","","","","","20121.03","","서울특별시 성동구 성수동1가 656-3 FORHU","서울특별시 성동구 왕십리로 58, FORHU (성수동1가)","4778","FORHU 지하 1~5층","2023-06-12 15:15:35","U","2023-06-14 02:40:00.0","","203924.802039313","448934.858771073","서울특별시 성동구 성수동1가 656-3 FORHU","공공용시설","FORHU 지하 1~5층",""
"3110000","3110000-S200500011","2005-03-25","","1","영업/정상","18","사용중","","","","","","10119.05","","서울특별시 은평구 구산동 382번지","서울특별시 은평구 서오릉로21길 36 (구산동, 갈현현대아파트)","3427","갈현현대아파트 전동 지하 1층","2023-02-13 10:37:29","U","2023-02-15 02:40:00.0","","191590.16728223","456742.875968918","서울특별시 은평구 구산동 382번지","공공용시설","갈현현대아파트 전동 지하 1층",""
"3030000","3030000-S202300005","2023-06-07","","01","영업/정상","18","사용중","","","","","","22534.69","","서울특별시 성동구 마장동 818 마장동 현대아파트","서울특별시 성동구 살곶이길 50, 지하1~2층 (마장동, 마장동 현대아파트)","04753","마장동현대아파트 지하주차장(지하1~2층)","2024-01-19 10:26:57","U","2023-11-30 22:01:00.0","","203689.261216457","451908.86237999","","","",""
"3030000","3030000-S202300010","2023-06-12","","01","영업/정상","18","사용중","","","","","","6101","","서울특별시 성동구 행당동 375 행당두산위브","서울특별시 성동구 행당로8길 8 (행당동, 행당두산위브)","04716","행당두산위브(지하1층 주창장)","2024-01-22 17:05:05","U","2023-11-30 22:04:00.0","","202716.322136354","450492.83406054","","","",""
"3150000","3150000-S201800004","2018-11-21","","01","영업/정상","18","사용중","","","","","","3301","","서울특별시 강서구 화곡동 1011번지 6호","서울특별시 강서구 강서로45다길 30-17 (화곡동, 희훈리치파크아파트)","07704","희훈리치파크아파트 지하주차장 1층","2024-02-03 11:55:23","U","2023-12-02 00:05:00.0","","185262.01132715","449359.650546377","","","",""
"3100000","3100000-S201100001","2011-04-08","","01","영업/정상","18","사용중","","","","","","400","","서울특별시 노원구 중계동 511번지 1호","서울특별시 노원구 노원로17길 56 (중계동)","01787","중계2.3동 주민센터 지하1층","2023-08-01 10:12:53","U","2022-12-08 00:03:00.0","","205994.578081298","459974.306770932","","","",""
"3110000","3110000-S200400008","2004-03-26","","1","영업/정상","18","사용중","","","","","","11474","","서울특별시 은평구 불광동 633번지 1호","서울특별시 은평구 불광로2길 7 (불광동, 북한산현대홈타운아파트)","3365","북한산현대홈타운아파트 전체동의 지하주차장1~3층","2023-07-10 09:42:51","U","2023-07-13 02:40:00.0","","193992.496948329","456655.799133581","서울특별시 은평구 불광동 633번지 1호","공공용시설","북한산현대홈타운아파트 전체동의 지하주차장1~3층",""
"3110000","3110000-S200400012","2004-03-25","","1","영업/정상","18","사용중","","","","","","5014.9","","서울특별시 은평구 신사동 367번지","서울특별시 은평구 은평터널로 121-6 (신사동, 이랜드타운아파트)","3446","이랜드타운아파트 지하주차장 1층","2023-03-29 09:49:56","U","2023-04-01 02:40:00.0","","191441.114267592","454258.383274046","서울특별시 은평구 신사동 367번지","공공용시설","이랜드타운아파트 지하주차장 1층",""
"3030000","3030000-S202300011","2023-06-12","","01","영업/정상","18","사용중","","","","","","27968.18","","서울특별시 성동구 행당동 376 서울숲행당푸르지오아파트","서울특별시 성동구 고산자로 177 (행당동, 서울숲행당푸르지오아파트)","04716","서울숲행당푸르지오(지하1층~지하3층)","2024-01-22 17:05:50","U","2023-11-30 22:04:00.0","","202799.275304092","450325.895701664","","","",""
"3030000","3030000-S202300009","2023-06-12","","01","영업/정상","18","사용중","","","","","","9760.73","","서울특별시 성동구 행당동 364 행당브라운스톤","서울특별시 성동구 행당로 99 (행당동, 행당브라운스톤)","04714","행당브라운스톤(지하1층 주차장)","2024-01-22 17:04:19","U","2023-11-30 22:04:00.0","","202566.488899891","450697.605229509","","","",""
"3030000","3030000-S202300004","2023-06-08","","01","영업/정상","18","사용중","","","","","","39243","","서울특별시 성동구 행당동 349 서울숲한신더휴","서울특별시 성동구 고산자로 164 (행당동, 서울숲한신더휴)","04746","서울숲한신더휴아파트 지하2층~지하4층","2024-01-23 12:19:53","U","2023-11-30 22:05:00.0","","203133.802372323","450318.174459546","","","",""
